ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42687,222598781,2/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42688,222598781,3/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42689,222598781,3/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42690,222598781,3/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42691,222598781,3/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42692,222598781,3/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42693,222598781,3/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42694,222598781,3/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42695,222598781,3/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42696,222598781,3/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42697,222598781,3/15/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42698,222598781,3/16/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42699,222598781,3/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42700,222602104,2/21/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42701,222602104,2/22/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42702,222602104,2/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42703,222602104,2/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42704,222602104,12/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42705,222602104,1/9/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42706,222602104,1/10/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42707,222602104,1/11/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42708,222602104,1/12/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42709,222602104,1/17/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42710,222602104,1/18/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42711,222602104,1/19/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42712,222602104,1/20/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42713,222602104,1/23/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42714,222602104,1/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42715,222602104,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42716,222602104,1/26/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42717,222602104,1/27/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42718,222602104,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42719,222602104,1/31/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42720,221218332,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42721,222602104,2/7/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42722,221373046,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42723,221373053,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42724,222602104,2/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42725,221373079,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42726,222602104,8/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42727,222602104,9/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42728,222602104,9/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42729,222602104,9/8/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42730,222602104,9/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42731,222581233,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42732,222602104,9/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42733,222700981,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42734,222602104,9/16/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42735,222602104,9/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42736,223133802,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42737,224458307,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42738,225161025,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42739,226599850,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42740,226672012,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42741,222602104,9/29/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42742,222602104,9/30/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42743,222602104,10/3/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42744,226672145,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42745,226730190,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42746,226777548,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42747,226857217,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42748,222602104,10/10/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42749,222602104,10/11/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42750,222602104,10/12/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42751,227688280,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42752,222602104,10/21/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42753,233561125,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42754,222602104,10/25/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42755,222602104,10/26/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42756,222602104,10/27/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42757,222602104,10/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42758,222602104,10/31/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42759,222602104,11/1/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42760,222602104,11/2/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42761,222602104,11/3/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42762,222602104,11/4/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42763,222602104,11/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42764,222602104,11/8/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42765,222602104,11/10/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42766,222602104,11/29/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42767,222602104,12/2/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42768,222602104,12/7/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42769,222602104,12/9/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42770,222602104,12/12/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42771,222602104,12/13/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42772,222602104,12/14/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42773,222602104,12/16/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42774,222602104,12/19/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42775,222602104,12/20/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42776,236959060,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42777,222602104,12/22/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42778,236959441,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42779,237002233,4/7/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42780,205438062,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42781,210187886,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42782,212804280,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42783,213686009,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42784,214242224,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42785,222602104,4/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42786,222602104,4/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42787,214491532,4/11/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42788,222602104,5/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42789,222602104,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42790,214842387,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42791,214888349,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42792,222602104,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42793,222602104,5/12/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42794,222602104,5/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42795,222602104,5/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42796,215238999,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42797,222642464,3/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42798,222642464,3/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42799,222642464,3/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42800,222642464,3/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42801,222642464,3/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42802,215455122,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42803,222642464,4/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42804,222642464,4/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42805,222642464,4/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42806,222642464,4/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42807,222642464,4/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42808,222642464,4/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42809,222642464,4/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42810,222642464,4/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42811,222642464,4/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42812,222642464,4/19/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42813,222642464,4/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42814,222642464,4/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42815,222642464,4/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42816,222642464,4/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42817,222642464,4/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42818,222642464,4/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42819,222642464,4/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42820,222642464,5/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42821,222642464,5/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42822,222642464,5/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42823,222642464,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42824,222642464,5/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42825,222642464,5/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42826,222642464,5/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42827,222642464,5/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42828,222642464,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42829,222642464,5/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42830,222642464,5/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42831,222642464,5/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42832,222642464,5/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42833,222642464,1/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42834,215540444,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42835,222642464,1/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42836,215738816,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42837,216046821,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42838,216095224,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42839,222642464,1/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42840,222642464,1/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42841,222642464,1/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42842,222642464,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42843,222642464,1/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42844,222642464,1/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42845,222642464,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42846,216144675,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42847,216273300,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42848,222642464,2/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42849,222642464,2/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42850,222642464,2/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42851,222642464,2/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42852,222642464,2/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42853,222642464,2/14/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42854,222642464,2/15/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42855,222642464,2/16/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42856,222642464,2/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42857,222642464,2/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42858,222642464,3/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42859,216453183,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42860,222642464,3/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42861,222642464,3/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42862,222642464,3/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42863,216487223,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42864,222642464,3/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42865,222642464,3/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42866,222642464,3/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42867,222642464,3/15/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42868,222642464,3/16/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42869,222642464,3/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42870,222642464,9/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42871,222642464,9/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42872,222642464,9/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42873,222642464,10/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42874,222642464,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42875,222642464,10/31/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42876,222642464,11/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42877,222642464,11/10/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42878,222642464,11/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42879,222642464,11/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42880,222642464,11/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42881,222642464,11/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42882,222642464,11/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42883,222642464,11/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42884,216490482,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42885,216563965,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42886,216564161,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42887,222642464,12/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42888,222642464,12/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42889,222642464,12/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42890,222642464,12/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42891,222642464,12/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42892,222642464,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42893,222642464,12/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42894,222642464,12/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42895,222642464,12/22/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42896,222642464,1/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42897,222656407,4/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42898,217008168,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42899,222656407,9/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42900,217197698,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42901,222656407,3/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42902,217436815,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42903,222656407,3/24/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42904,222656407,3/27/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42905,218923126,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42906,222656407,3/29/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42907,222656407,3/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42908,219995776,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42909,222656407,4/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42910,222656407,4/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42911,222656407,4/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42912,222656407,4/19/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42913,222656407,4/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42914,222656407,4/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42915,222656407,4/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42916,222656407,4/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42917,220117584,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42918,222656407,5/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42919,222656407,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42920,220149744,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42921,222656407,5/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42922,220301287,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42923,220368674,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42924,222656407,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42925,222656407,5/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42926,220389456,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42927,222656407,5/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42928,222656407,5/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42929,222656407,10/3/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42930,222656407,10/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42931,222656407,10/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42932,222656407,10/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42933,222656407,10/11/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42934,222656407,10/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42935,222656407,10/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42936,222656407,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42937,222656407,10/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42938,222656407,10/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42939,222656407,10/31/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42940,222656407,11/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42941,222656407,11/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42942,222656407,11/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42943,222656407,11/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42944,222656407,11/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42945,222656407,11/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42946,222656407,11/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42947,222656407,11/29/2016,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42948,222656407,11/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42949,220914758,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42950,221142714,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42951,222656407,12/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42952,221253883,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42953,222656407,12/8/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42954,222656407,12/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42955,222656407,12/12/2016,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42956,222656407,12/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42957,222656407,12/14/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42958,222656407,12/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42959,222656407,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42960,221373053,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42961,221381601,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42962,222656407,12/22/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42963,222656407,1/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
